,tag,anchor,distance,rssi,channel
99,tag-a,anchor-a,1,-50,38
100,tag-a,anchor-a,1,-45,39
101,tag-a,anchor-a,1,-46,39
102,tag-a,anchor-a,1,-52,38
103,tag-a,anchor-a,1,-44,39
104,tag-a,anchor-a,1,-52,38
105,tag-a,anchor-a,1,-45,39
106,tag-a,anchor-a,1,-52,38
107,tag-a,anchor-a,1,-45,39
108,tag-a,anchor-a,1,-55,37
109,tag-a,anchor-a,1,-45,39
110,tag-a,anchor-a,1,-51,38
111,tag-a,anchor-a,1,-45,39
112,tag-a,anchor-a,1,-52,38
113,tag-a,anchor-a,1,-45,39
114,tag-a,anchor-a,1,-45,39
115,tag-a,anchor-a,1,-45,39
116,tag-a,anchor-a,1,-51,38
117,tag-a,anchor-a,1,-51,38
118,tag-a,anchor-a,1,-55,37
119,tag-a,anchor-a,1,-46,39
120,tag-a,anchor-a,1,-45,39
121,tag-a,anchor-a,1,-44,39
122,tag-a,anchor-a,1,-44,39
123,tag-a,anchor-a,1,-45,39
124,tag-a,anchor-a,1,-47,39
125,tag-a,anchor-a,1,-44,39
126,tag-a,anchor-a,1,-50,38
127,tag-a,anchor-a,1,-44,39
128,tag-a,anchor-a,1,-51,38
129,tag-a,anchor-a,1,-45,39
130,tag-a,anchor-a,1,-51,38
131,tag-a,anchor-a,1,-44,39
132,tag-a,anchor-a,1,-44,39
133,tag-a,anchor-a,1,-55,37
134,tag-a,anchor-a,1,-44,39
135,tag-a,anchor-a,1,-44,39
136,tag-a,anchor-a,1,-44,39
137,tag-a,anchor-a,1,-51,38
138,tag-a,anchor-a,1,-45,39
139,tag-a,anchor-a,1,-52,38
140,tag-a,anchor-a,1,-44,39
141,tag-a,anchor-a,1,-44,39
142,tag-a,anchor-a,1,-52,38
143,tag-a,anchor-a,1,-44,39
144,tag-a,anchor-a,1,-51,38
145,tag-a,anchor-a,1,-52,38
146,tag-a,anchor-a,1,-51,38
147,tag-a,anchor-a,1,-55,37
148,tag-a,anchor-a,1,-46,39
149,tag-a,anchor-a,1,-55,37
150,tag-a,anchor-a,1,-55,37
151,tag-a,anchor-a,1,-44,39
152,tag-a,anchor-a,1,-55,37
153,tag-a,anchor-a,1,-45,39
154,tag-a,anchor-a,1,-45,39
155,tag-a,anchor-a,1,-51,38
156,tag-a,anchor-a,1,-54,37
157,tag-a,anchor-a,1,-45,39
158,tag-a,anchor-a,1,-58,37
159,tag-a,anchor-a,1,-45,39
160,tag-a,anchor-a,1,-50,38
161,tag-a,anchor-a,1,-45,39
162,tag-a,anchor-a,1,-45,39
163,tag-a,anchor-a,1,-51,38
164,tag-a,anchor-a,1,-50,38
165,tag-a,anchor-a,1,-56,37
166,tag-a,anchor-a,1,-56,37
167,tag-a,anchor-a,1,-44,39
168,tag-a,anchor-a,1,-44,39
169,tag-a,anchor-a,1,-44,39
170,tag-a,anchor-a,1,-44,39
171,tag-a,anchor-a,1,-51,38
172,tag-a,anchor-a,1,-44,39
173,tag-a,anchor-a,1,-50,38
174,tag-a,anchor-a,1,-50,38
175,tag-a,anchor-a,1,-44,39
176,tag-a,anchor-a,1,-46,39
177,tag-a,anchor-a,1,-56,37
178,tag-a,anchor-a,1,-51,38
179,tag-a,anchor-a,1,-44,39
180,tag-a,anchor-a,1,-44,39
181,tag-a,anchor-a,1,-52,38
182,tag-a,anchor-a,1,-45,39
183,tag-a,anchor-a,1,-55,37
184,tag-a,anchor-a,1,-44,39
185,tag-a,anchor-a,1,-52,38
186,tag-a,anchor-a,1,-56,37
187,tag-a,anchor-a,1,-45,39
188,tag-a,anchor-a,1,-54,37
189,tag-a,anchor-a,1,-45,39
190,tag-a,anchor-a,1,-55,37
191,tag-a,anchor-a,1,-44,39
192,tag-a,anchor-a,1,-44,39
193,tag-a,anchor-a,1,-47,39
194,tag-a,anchor-a,1,-44,39
195,tag-a,anchor-a,1,-46,39
196,tag-a,anchor-a,1,-50,38
197,tag-a,anchor-a,1,-55,37
198,tag-a,anchor-a,1,-44,39
199,tag-a,anchor-a,1,-51,38
200,tag-a,anchor-a,1,-58,37
201,tag-a,anchor-a,1,-44,39
202,tag-a,anchor-a,1,-44,39
203,tag-a,anchor-a,1,-44,39
204,tag-a,anchor-a,1,-48,38
205,tag-a,anchor-a,1,-55,37
206,tag-a,anchor-a,1,-44,39
207,tag-a,anchor-a,1,-45,39
208,tag-a,anchor-a,1,-44,39
209,tag-a,anchor-a,1,-49,39
210,tag-a,anchor-a,1,-55,37
211,tag-a,anchor-a,1,-44,39
212,tag-a,anchor-a,1,-52,38
213,tag-a,anchor-a,1,-52,38
214,tag-a,anchor-a,1,-44,39
215,tag-a,anchor-a,1,-44,39
216,tag-a,anchor-a,1,-55,37
217,tag-a,anchor-a,1,-44,39
218,tag-a,anchor-a,1,-44,39
219,tag-a,anchor-a,1,-55,37
220,tag-a,anchor-a,1,-59,37
221,tag-a,anchor-a,1,-45,39
222,tag-a,anchor-a,1,-45,39
223,tag-a,anchor-a,1,-55,37
224,tag-a,anchor-a,1,-44,39
225,tag-a,anchor-a,1,-51,38
226,tag-a,anchor-a,1,-45,39
227,tag-a,anchor-a,1,-51,38
228,tag-a,anchor-a,1,-55,37
229,tag-a,anchor-a,1,-55,37
230,tag-a,anchor-a,1,-55,37
231,tag-a,anchor-a,1,-55,37
232,tag-a,anchor-a,1,-55,37
233,tag-a,anchor-a,1,-55,37
234,tag-a,anchor-a,1,-49,38
235,tag-a,anchor-a,1,-55,37
236,tag-a,anchor-a,1,-55,37
237,tag-a,anchor-a,1,-45,39
238,tag-a,anchor-a,1,-45,39
239,tag-a,anchor-a,1,-45,39
240,tag-a,anchor-a,1,-46,39
241,tag-a,anchor-a,1,-45,39
242,tag-a,anchor-a,1,-55,37
243,tag-a,anchor-a,1,-55,37
244,tag-a,anchor-a,1,-55,37
245,tag-a,anchor-a,1,-44,39
246,tag-a,anchor-a,1,-55,37
247,tag-a,anchor-a,1,-56,37
248,tag-a,anchor-a,1,-44,39
249,tag-a,anchor-a,1,-44,39
250,tag-a,anchor-a,1,-56,37
251,tag-a,anchor-a,1,-53,38
252,tag-a,anchor-a,1,-56,37
253,tag-a,anchor-a,1,-44,39
254,tag-a,anchor-a,1,-45,39
255,tag-a,anchor-a,1,-45,39
256,tag-a,anchor-a,1,-55,37
257,tag-a,anchor-a,1,-44,39
258,tag-a,anchor-a,1,-44,39
259,tag-a,anchor-a,1,-45,39
260,tag-a,anchor-a,1,-50,38
261,tag-a,anchor-a,1,-56,37
262,tag-a,anchor-a,1,-56,37
263,tag-a,anchor-a,1,-58,37
264,tag-a,anchor-a,1,-44,39
265,tag-a,anchor-a,1,-44,39
266,tag-a,anchor-a,1,-53,38
267,tag-a,anchor-a,1,-45,39
268,tag-a,anchor-a,1,-50,38
269,tag-a,anchor-a,1,-43,39
270,tag-a,anchor-a,1,-44,39
271,tag-a,anchor-a,1,-44,39
272,tag-a,anchor-a,1,-44,39
273,tag-a,anchor-a,1,-50,38
274,tag-a,anchor-a,1,-46,38
275,tag-a,anchor-a,1,-46,38
276,tag-a,anchor-a,1,-50,38
277,tag-a,anchor-a,1,-44,39
278,tag-a,anchor-a,1,-48,38
279,tag-a,anchor-a,1,-55,37
280,tag-a,anchor-a,1,-44,39
281,tag-a,anchor-a,1,-45,39
282,tag-a,anchor-a,1,-55,37
283,tag-a,anchor-a,1,-55,37
284,tag-a,anchor-a,1,-50,38
285,tag-a,anchor-a,1,-55,37
286,tag-a,anchor-a,1,-44,39
287,tag-a,anchor-a,1,-48,38
288,tag-a,anchor-a,1,-52,38
289,tag-a,anchor-a,1,-53,38
290,tag-a,anchor-a,1,-44,39
291,tag-a,anchor-a,1,-43,39
292,tag-a,anchor-a,1,-44,39
293,tag-a,anchor-a,1,-56,37
294,tag-a,anchor-a,1,-44,39
295,tag-a,anchor-a,1,-51,38
296,tag-a,anchor-a,1,-44,39
297,tag-a,anchor-a,1,-49,39
298,tag-a,anchor-a,1,-44,39
299,tag-a,anchor-a,1,-44,39
300,tag-a,anchor-a,1,-51,38
301,tag-a,anchor-a,1,-44,39
302,tag-a,anchor-a,1,-44,39
303,tag-a,anchor-a,1,-44,39
304,tag-a,anchor-a,1,-44,39
305,tag-a,anchor-a,1,-44,39
306,tag-a,anchor-a,1,-51,38
307,tag-a,anchor-a,1,-52,38
308,tag-a,anchor-a,1,-59,37
309,tag-a,anchor-a,1,-55,37
310,tag-a,anchor-a,1,-55,37
311,tag-a,anchor-a,1,-55,37
312,tag-a,anchor-a,1,-51,38
313,tag-a,anchor-a,1,-44,39
314,tag-a,anchor-a,1,-44,39
315,tag-a,anchor-a,1,-55,37
316,tag-a,anchor-a,1,-55,37
317,tag-a,anchor-a,1,-44,39
318,tag-a,anchor-a,1,-46,39
319,tag-a,anchor-a,1,-47,39
320,tag-a,anchor-a,1,-51,38
321,tag-a,anchor-a,1,-51,38
322,tag-a,anchor-a,1,-44,39
323,tag-a,anchor-a,1,-44,39
324,tag-a,anchor-a,1,-45,39
325,tag-a,anchor-a,1,-51,38
326,tag-a,anchor-a,1,-46,39
327,tag-a,anchor-a,1,-51,38
328,tag-a,anchor-a,1,-44,39
329,tag-a,anchor-a,1,-44,39
330,tag-a,anchor-a,1,-55,37
331,tag-a,anchor-a,1,-45,39
332,tag-a,anchor-a,1,-44,39
333,tag-a,anchor-a,1,-44,39
334,tag-a,anchor-a,1,-51,38
335,tag-a,anchor-a,1,-44,39
336,tag-a,anchor-a,1,-44,39
337,tag-a,anchor-a,1,-56,37
338,tag-a,anchor-a,1,-51,38
339,tag-a,anchor-a,1,-56,37
340,tag-a,anchor-a,1,-52,38
341,tag-a,anchor-a,1,-44,39
342,tag-a,anchor-a,1,-44,39
343,tag-a,anchor-a,1,-45,39
344,tag-a,anchor-a,1,-44,39
345,tag-a,anchor-a,1,-52,38
346,tag-a,anchor-a,1,-44,39
347,tag-a,anchor-a,1,-56,37
348,tag-a,anchor-a,1,-45,39
349,tag-a,anchor-a,1,-56,37
350,tag-a,anchor-a,1,-56,37
351,tag-a,anchor-a,1,-47,39
352,tag-a,anchor-a,1,-44,39
353,tag-a,anchor-a,1,-45,39
354,tag-a,anchor-a,1,-56,37
355,tag-a,anchor-a,1,-43,39
356,tag-a,anchor-a,1,-52,38
357,tag-a,anchor-a,1,-51,38
358,tag-a,anchor-a,1,-51,38
359,tag-a,anchor-a,1,-43,39
360,tag-a,anchor-a,1,-43,39
361,tag-a,anchor-a,1,-43,39
362,tag-a,anchor-a,1,-51,38
363,tag-a,anchor-a,1,-51,38
364,tag-a,anchor-a,1,-43,39
365,tag-a,anchor-a,1,-51,38
366,tag-a,anchor-a,1,-58,37
367,tag-a,anchor-a,1,-43,39
368,tag-a,anchor-a,1,-52,38
369,tag-a,anchor-a,1,-43,39
370,tag-a,anchor-a,1,-51,38
371,tag-a,anchor-a,1,-56,37
372,tag-a,anchor-a,1,-43,39
373,tag-a,anchor-a,1,-51,38
374,tag-a,anchor-a,1,-43,39
375,tag-a,anchor-a,1,-43,39
376,tag-a,anchor-a,1,-52,38
377,tag-a,anchor-a,1,-43,39
378,tag-a,anchor-a,1,-43,39
379,tag-a,anchor-a,1,-56,37
380,tag-a,anchor-a,1,-52,38
381,tag-a,anchor-a,1,-44,39
382,tag-a,anchor-a,1,-43,39
383,tag-a,anchor-a,1,-56,37
384,tag-a,anchor-a,1,-56,37
385,tag-a,anchor-a,1,-52,38
386,tag-a,anchor-a,1,-56,37
387,tag-a,anchor-a,1,-52,38
388,tag-a,anchor-a,1,-43,39
389,tag-a,anchor-a,1,-52,38
390,tag-a,anchor-a,1,-56,37
391,tag-a,anchor-a,1,-44,39
392,tag-a,anchor-a,1,-51,38
393,tag-a,anchor-a,1,-56,37
394,tag-a,anchor-a,1,-43,39
395,tag-a,anchor-a,1,-56,37
396,tag-a,anchor-a,1,-43,39
397,tag-a,anchor-a,1,-52,38
398,tag-a,anchor-a,1,-51,38
399,tag-a,anchor-a,1,-55,37
400,tag-a,anchor-a,1,-50,38
401,tag-a,anchor-a,1,-55,37
402,tag-a,anchor-a,1,-55,37
403,tag-a,anchor-a,1,-52,37
404,tag-a,anchor-a,1,-43,39
405,tag-a,anchor-a,1,-50,38
406,tag-a,anchor-a,1,-50,38
407,tag-a,anchor-a,1,-55,37
408,tag-a,anchor-a,1,-44,39
409,tag-a,anchor-a,1,-43,39
410,tag-a,anchor-a,1,-51,38
411,tag-a,anchor-a,1,-55,37
412,tag-a,anchor-a,1,-44,39
413,tag-a,anchor-a,1,-43,39
414,tag-a,anchor-a,1,-50,38
415,tag-a,anchor-a,1,-54,37
416,tag-a,anchor-a,1,-50,38
417,tag-a,anchor-a,1,-55,37
418,tag-a,anchor-a,1,-52,37
419,tag-a,anchor-a,1,-50,38
420,tag-a,anchor-a,1,-44,39
421,tag-a,anchor-a,1,-44,39
422,tag-a,anchor-a,1,-50,38
423,tag-a,anchor-a,1,-50,38
424,tag-a,anchor-a,1,-44,39
425,tag-a,anchor-a,1,-55,37
426,tag-a,anchor-a,1,-45,39
427,tag-a,anchor-a,1,-44,39
428,tag-a,anchor-a,1,-50,38
429,tag-a,anchor-a,1,-44,39
430,tag-a,anchor-a,1,-50,38
431,tag-a,anchor-a,1,-50,38
432,tag-a,anchor-a,1,-54,37
433,tag-a,anchor-a,1,-49,38
434,tag-a,anchor-a,1,-50,38
435,tag-a,anchor-a,1,-55,37
436,tag-a,anchor-a,1,-44,39
437,tag-a,anchor-a,1,-48,38
438,tag-a,anchor-a,1,-50,38
439,tag-a,anchor-a,1,-44,39
440,tag-a,anchor-a,1,-51,38
441,tag-a,anchor-a,1,-56,37
442,tag-a,anchor-a,1,-43,39
443,tag-a,anchor-a,1,-43,39
444,tag-a,anchor-a,1,-56,37
445,tag-a,anchor-a,1,-51,38
446,tag-a,anchor-a,1,-56,37
447,tag-a,anchor-a,1,-52,38
448,tag-a,anchor-a,1,-45,39
449,tag-a,anchor-a,1,-52,38
450,tag-a,anchor-a,1,-55,37
451,tag-a,anchor-a,1,-50,38
452,tag-a,anchor-a,1,-55,37
453,tag-a,anchor-a,1,-44,39
454,tag-a,anchor-a,1,-45,39
455,tag-a,anchor-a,1,-55,37
456,tag-a,anchor-a,1,-54,37
457,tag-a,anchor-a,1,-55,37
458,tag-a,anchor-a,1,-44,39
459,tag-a,anchor-a,1,-56,37
460,tag-a,anchor-a,1,-45,39
461,tag-a,anchor-a,1,-44,39
462,tag-a,anchor-a,1,-50,38
463,tag-a,anchor-a,1,-49,38
464,tag-a,anchor-a,1,-44,39
465,tag-a,anchor-a,1,-44,39
466,tag-a,anchor-a,1,-50,38
467,tag-a,anchor-a,1,-50,38
468,tag-a,anchor-a,1,-44,39
469,tag-a,anchor-a,1,-51,38
470,tag-a,anchor-a,1,-44,39
471,tag-a,anchor-a,1,-55,37
472,tag-a,anchor-a,1,-55,37
473,tag-a,anchor-a,1,-52,38
474,tag-a,anchor-a,1,-52,38
475,tag-a,anchor-a,1,-56,37
476,tag-a,anchor-a,1,-56,37
477,tag-a,anchor-a,1,-43,39
478,tag-a,anchor-a,1,-55,37
479,tag-a,anchor-a,1,-45,39
480,tag-a,anchor-a,1,-44,39
481,tag-a,anchor-a,1,-44,39
482,tag-a,anchor-a,1,-44,39
483,tag-a,anchor-a,1,-44,39
484,tag-a,anchor-a,1,-44,39
485,tag-a,anchor-a,1,-52,38
486,tag-a,anchor-a,1,-52,38
487,tag-a,anchor-a,1,-49,38
488,tag-a,anchor-a,1,-44,39
489,tag-a,anchor-a,1,-50,38
490,tag-a,anchor-a,1,-55,37
491,tag-a,anchor-a,1,-55,37
492,tag-a,anchor-a,1,-45,39
493,tag-a,anchor-a,1,-52,38
494,tag-a,anchor-a,1,-56,37
495,tag-a,anchor-a,1,-51,38
496,tag-a,anchor-a,1,-51,38
497,tag-a,anchor-a,1,-56,37
498,tag-a,anchor-a,1,-43,39
499,tag-a,anchor-a,1,-43,39
500,tag-a,anchor-a,1,-44,39
501,tag-a,anchor-a,1,-51,38
502,tag-a,anchor-a,1,-52,38
503,tag-a,anchor-a,1,-51,38
504,tag-a,anchor-a,1,-56,37
505,tag-a,anchor-a,1,-51,38
506,tag-a,anchor-a,1,-49,38
507,tag-a,anchor-a,1,-44,39
508,tag-a,anchor-a,1,-51,38
509,tag-a,anchor-a,1,-44,39
510,tag-a,anchor-a,1,-43,39
511,tag-a,anchor-a,1,-43,39
512,tag-a,anchor-a,1,-43,39
513,tag-a,anchor-a,1,-50,38
514,tag-a,anchor-a,1,-43,39
515,tag-a,anchor-a,1,-43,39
516,tag-a,anchor-a,1,-51,38
517,tag-a,anchor-a,1,-44,39
518,tag-a,anchor-a,1,-56,37
519,tag-a,anchor-a,1,-44,39
520,tag-a,anchor-a,1,-51,38
521,tag-a,anchor-a,1,-59,37
522,tag-a,anchor-a,1,-56,37
523,tag-a,anchor-a,1,-44,39
524,tag-a,anchor-a,1,-56,37
525,tag-a,anchor-a,1,-56,37
526,tag-a,anchor-a,1,-56,37
527,tag-a,anchor-a,1,-56,37
528,tag-a,anchor-a,1,-56,37
529,tag-a,anchor-a,1,-52,38
530,tag-a,anchor-a,1,-45,39
531,tag-a,anchor-a,1,-46,39
532,tag-a,anchor-a,1,-52,38
533,tag-a,anchor-a,1,-52,38
534,tag-a,anchor-a,1,-52,38
535,tag-a,anchor-a,1,-41,39
536,tag-a,anchor-a,1,-51,38
537,tag-a,anchor-a,1,-44,39
538,tag-a,anchor-a,1,-45,39
539,tag-a,anchor-a,1,-55,37
540,tag-a,anchor-a,1,-50,38
541,tag-a,anchor-a,1,-44,39
542,tag-a,anchor-a,1,-43,39
543,tag-a,anchor-a,1,-43,39
544,tag-a,anchor-a,1,-42,39
545,tag-a,anchor-a,1,-43,39
546,tag-a,anchor-a,1,-44,39
547,tag-a,anchor-a,1,-44,39
548,tag-a,anchor-a,1,-55,37
549,tag-a,anchor-a,1,-51,38
550,tag-a,anchor-a,1,-51,38
551,tag-a,anchor-a,1,-55,37
552,tag-a,anchor-a,1,-53,38
553,tag-a,anchor-a,1,-55,37
554,tag-a,anchor-a,1,-55,37
555,tag-a,anchor-a,1,-43,39
556,tag-a,anchor-a,1,-51,38
557,tag-a,anchor-a,1,-55,37
558,tag-a,anchor-a,1,-43,39
559,tag-a,anchor-a,1,-51,38
560,tag-a,anchor-a,1,-42,39
561,tag-a,anchor-a,1,-43,39
562,tag-a,anchor-a,1,-43,39
563,tag-a,anchor-a,1,-42,39
564,tag-a,anchor-a,1,-51,38
565,tag-a,anchor-a,1,-52,38
566,tag-a,anchor-a,1,-46,39
567,tag-a,anchor-a,1,-56,37
568,tag-a,anchor-a,1,-55,37
569,tag-a,anchor-a,1,-44,39
570,tag-a,anchor-a,1,-56,37
571,tag-a,anchor-a,1,-55,37
572,tag-a,anchor-a,1,-55,37
573,tag-a,anchor-a,1,-41,39
574,tag-a,anchor-a,1,-41,39
575,tag-a,anchor-a,1,-55,37
576,tag-a,anchor-a,1,-50,38
577,tag-a,anchor-a,1,-46,39
578,tag-a,anchor-a,1,-44,39
579,tag-a,anchor-a,1,-44,39
580,tag-a,anchor-a,1,-45,39
581,tag-a,anchor-a,1,-54,37
582,tag-a,anchor-a,1,-44,39
583,tag-a,anchor-a,1,-55,37
584,tag-a,anchor-a,1,-55,37
585,tag-a,anchor-a,1,-43,39
586,tag-a,anchor-a,1,-43,39
587,tag-a,anchor-a,1,-54,37
588,tag-a,anchor-a,1,-53,37
589,tag-a,anchor-a,1,-49,38
590,tag-a,anchor-a,1,-49,38
591,tag-a,anchor-a,1,-49,38
592,tag-a,anchor-a,1,-49,38
593,tag-a,anchor-a,1,-45,39
594,tag-a,anchor-a,1,-53,37
595,tag-a,anchor-a,1,-45,39
596,tag-a,anchor-a,1,-53,37
597,tag-a,anchor-a,1,-50,38
598,tag-a,anchor-a,1,-50,38
599,tag-a,anchor-a,1,-53,37
600,tag-a,anchor-a,1,-45,39
601,tag-a,anchor-a,1,-54,37
602,tag-a,anchor-a,1,-56,37
603,tag-a,anchor-a,1,-45,39
604,tag-a,anchor-a,1,-45,39
605,tag-a,anchor-a,1,-45,39
606,tag-a,anchor-a,1,-44,39
607,tag-a,anchor-a,1,-50,38
608,tag-a,anchor-a,1,-43,39
609,tag-a,anchor-a,1,-55,37
610,tag-a,anchor-a,1,-43,39
611,tag-a,anchor-a,1,-44,39
612,tag-a,anchor-a,1,-44,39
613,tag-a,anchor-a,1,-44,39
614,tag-a,anchor-a,1,-45,39
615,tag-a,anchor-a,1,-50,38
616,tag-a,anchor-a,1,-44,39
617,tag-a,anchor-a,1,-55,37
618,tag-a,anchor-a,1,-45,39
619,tag-a,anchor-a,1,-45,39
620,tag-a,anchor-a,1,-45,39
621,tag-a,anchor-a,1,-51,38
622,tag-a,anchor-a,1,-49,38
623,tag-a,anchor-a,1,-53,38
624,tag-a,anchor-a,1,-48,38
625,tag-a,anchor-a,1,-50,38
626,tag-a,anchor-a,1,-55,37
627,tag-a,anchor-a,1,-50,38
628,tag-a,anchor-a,1,-50,38
629,tag-a,anchor-a,1,-50,38
630,tag-a,anchor-a,1,-45,39
631,tag-a,anchor-a,1,-52,38
632,tag-a,anchor-a,1,-44,39
633,tag-a,anchor-a,1,-44,39
634,tag-a,anchor-a,1,-51,38
635,tag-a,anchor-a,1,-52,38
636,tag-a,anchor-a,1,-56,37
637,tag-a,anchor-a,1,-51,38
638,tag-a,anchor-a,1,-51,38
639,tag-a,anchor-a,1,-55,37
640,tag-a,anchor-a,1,-44,39
641,tag-a,anchor-a,1,-44,39
642,tag-a,anchor-a,1,-51,38
643,tag-a,anchor-a,1,-44,39
644,tag-a,anchor-a,1,-45,39
645,tag-a,anchor-a,1,-44,39
646,tag-a,anchor-a,1,-51,38
647,tag-a,anchor-a,1,-55,37
648,tag-a,anchor-a,1,-51,38
649,tag-a,anchor-a,1,-44,39
650,tag-a,anchor-a,1,-55,37
651,tag-a,anchor-a,1,-43,39
652,tag-a,anchor-a,1,-51,38
653,tag-a,anchor-a,1,-44,39
654,tag-a,anchor-a,1,-50,38
655,tag-a,anchor-a,1,-50,38
656,tag-a,anchor-a,1,-55,37
657,tag-a,anchor-a,1,-46,39
658,tag-a,anchor-a,1,-44,39
659,tag-a,anchor-a,1,-51,38
660,tag-a,anchor-a,1,-51,38
661,tag-a,anchor-a,1,-51,38
662,tag-a,anchor-a,1,-51,38
663,tag-a,anchor-a,1,-56,37
0,tag-a,anchor-b,1,-54,38
1,tag-a,anchor-b,1,-47,39
2,tag-a,anchor-b,1,-54,38
3,tag-a,anchor-b,1,-54,38
4,tag-a,anchor-b,1,-54,38
5,tag-a,anchor-b,1,-54,38
6,tag-a,anchor-b,1,-54,38
7,tag-a,anchor-b,1,-47,39
8,tag-a,anchor-b,1,-57,37
9,tag-a,anchor-b,1,-58,37
10,tag-a,anchor-b,1,-47,39
11,tag-a,anchor-b,1,-47,39
12,tag-a,anchor-b,1,-57,37
13,tag-a,anchor-b,1,-47,39
14,tag-a,anchor-b,1,-54,38
15,tag-a,anchor-b,1,-57,37
16,tag-a,anchor-b,1,-47,39
17,tag-a,anchor-b,1,-58,37
18,tag-a,anchor-b,1,-47,39
19,tag-a,anchor-b,1,-47,39
20,tag-a,anchor-b,1,-47,39
21,tag-a,anchor-b,1,-54,38
22,tag-a,anchor-b,1,-54,38
23,tag-a,anchor-b,1,-58,37
24,tag-a,anchor-b,1,-47,39
25,tag-a,anchor-b,1,-57,37
26,tag-a,anchor-b,1,-47,39
27,tag-a,anchor-b,1,-54,38
28,tag-a,anchor-b,1,-47,39
29,tag-a,anchor-b,1,-47,39
30,tag-a,anchor-b,1,-57,37
31,tag-a,anchor-b,1,-47,39
32,tag-a,anchor-b,1,-47,39
